caller,receiver,timestamp,duration
9395310485,9345678901,2026-02-23 09:32:33,116
9876543210,9988776655,2026-02-23 12:34:06,248
9126855092,9345678901,2026-02-23 13:11:14,69
9876543210,9000011111,2026-02-23 13:29:35,80
9362950628,9126855092,2026-02-23 14:42:49,68
9000011111,9988776655,2026-02-23 15:18:59,15
9219540831,9123456789,2026-02-23 15:52:50,149
9123456789,9876543210,2026-02-24 00:41:50,5
9123456789,9395310485,2026-02-24 03:13:55,145
9200604502,9112233445,2026-02-24 03:20:43,247
9123456789,9876543210,2026-02-24 03:32:43,166
9126855092,9685582861,2026-02-24 04:52:37,47
9334760738,9553035110,2026-02-24 05:07:54,74
9000011111,9786579303,2026-02-24 08:13:24,7
9123456789,9345678901,2026-02-24 10:33:03,76
9876543210,9895285932,2026-02-24 11:27:16,31
9000011111,9345678901,2026-02-24 11:44:09,25
9000011111,9362950628,2026-02-24 12:38:10,101
9000011111,9876543210,2026-02-24 13:05:30,29
9249827706,9988776655,2026-02-24 14:59:07,19
9988776655,9249827706,2026-02-25 00:21:24,33
9000011111,9395310485,2026-02-25 01:17:38,5
9876543210,9890779946,2026-02-25 01:59:39,115
9786579303,9345678901,2026-02-25 03:24:31,63
9134126396,9395310485,2026-02-25 03:47:53,91
9876543210,9200604502,2026-02-25 04:05:22,50
9210053353,9826600539,2026-02-25 04:31:30,27
9200604502,9210053353,2026-02-25 04:58:42,220
9000011111,9200604502,2026-02-25 06:35:48,152
9123456789,9339670711,2026-02-25 07:34:49,181
9123456789,9890779946,2026-02-25 12:16:18,8
9876543210,9112233445,2026-02-25 12:32:58,9
9000011111,9112233445,2026-02-25 15:00:27,107
9553035110,9895285932,2026-02-25 16:20:30,17
9000011111,9123456789,2026-02-25 23:38:53,15
9339670711,9876543210,2026-02-26 01:52:53,170
9123456789,9134126396,2026-02-26 02:02:32,70
9000011111,9988776655,2026-02-26 03:45:00,5
9123456789,9765432100,2026-02-26 07:04:18,8
9362950628,9126855092,2026-02-26 07:09:35,133
9334760738,9734036506,2026-02-26 11:21:27,384
9123456789,9988776655,2026-02-26 12:44:38,94
9895285932,9210053353,2026-02-26 15:01:48,170
9210053353,9895285932,2026-02-27 02:00:32,188
9876543210,9988776655,2026-02-27 03:59:22,42
9000011111,9988776655,2026-02-27 04:10:57,92
9553035110,9988776655,2026-02-27 05:05:36,50
9000011111,9000011111,2026-02-27 11:50:00,7
9123456789,9123456789,2026-02-27 12:04:04,100
9876543210,9765432100,2026-02-27 12:25:07,15
9123456789,9988776655,2026-02-27 13:56:47,31
9000011111,9765432100,2026-02-27 14:12:07,63
9112233445,9249827706,2026-02-27 16:53:35,37
9210053353,9988776655,2026-02-27 17:26:04,171
9200604502,9249827706,2026-02-27 23:51:14,32
9362950628,9895285932,2026-02-28 01:55:36,11
9123456789,9765432100,2026-02-28 06:42:27,212
9786579303,9553035110,2026-02-28 08:26:38,110
9123456789,9345678901,2026-02-28 09:40:27,128
9890779946,9895285932,2026-02-28 10:07:43,24
9334760738,9896233790,2026-02-28 12:42:53,65
9123456789,9765432100,2026-02-28 14:33:13,8
9876543210,9123456789,2026-02-28 15:47:42,34
9334760738,9734036506,2026-02-28 17:12:12,94
9123456789,9553035110,2026-02-28 23:43:32,93
9000011111,9112233445,2026-03-01 00:38:36,172
9553035110,9786579303,2026-03-01 00:52:54,61
9988776655,9395310485,2026-03-01 04:15:21,116
9193349856,9786579303,2026-03-01 05:31:35,10
9334760738,9249827706,2026-03-01 07:39:05,26
9000011111,9193349856,2026-03-01 07:59:32,48
9895285932,9000011111,2026-03-01 08:18:58,44
9000011111,9553035110,2026-03-01 09:02:06,6
9339670711,9734036506,2026-03-01 09:13:42,6
9895285932,9826600539,2026-03-01 10:34:57,71
9988776655,9219540831,2026-03-01 10:55:55,138
9765432100,9362950628,2026-03-01 14:28:22,735
9123456789,9765432100,2026-03-01 14:31:34,148
9395310485,9890779946,2026-03-01 16:14:15,182
9826600539,9249827706,2026-03-01 16:18:58,109
9131994523,9126855092,2026-03-01 16:26:55,62
9123456789,9200604502,2026-03-02 00:39:31,40
9876543210,9345678901,2026-03-02 02:28:03,53
9000011111,9876543210,2026-03-02 02:53:07,60
9219540831,9395310485,2026-03-02 03:31:28,60
9000011111,9123456789,2026-03-02 04:20:38,134
9876543210,9334760738,2026-03-02 04:26:57,8
9123456789,9345678901,2026-03-02 05:26:56,60
9988776655,9339670711,2026-03-02 06:44:08,5
9134126396,9826600539,2026-03-02 08:20:03,74
9876543210,9339670711,2026-03-02 10:01:27,35
9339670711,9131994523,2026-03-02 11:22:40,205
9131994523,9000011111,2026-03-02 11:55:02,30
9123456789,9988776655,2026-03-02 15:23:22,12
9123456789,9826600539,2026-03-02 15:34:45,204
9895285932,9786579303,2026-03-02 17:10:53,64
9200604502,9734036506,2026-03-02 17:25:28,16
9734036506,9131994523,2026-03-03 00:00:57,70
9126855092,9553035110,2026-03-03 02:56:37,7
9000011111,9345678901,2026-03-03 03:42:31,117
9876543210,9112233445,2026-03-03 03:57:02,66
9123456789,9112233445,2026-03-03 05:58:15,5
9210053353,9249827706,2026-03-03 06:38:49,6
9000011111,9345678901,2026-03-03 09:03:37,10
9345678901,9890779946,2026-03-03 11:28:45,388
9876543210,9765432100,2026-03-03 13:41:49,7
9123456789,9876543210,2026-03-03 14:32:28,257
9000011111,9193349856,2026-03-03 15:08:18,66
9249827706,9685582861,2026-03-04 00:56:06,253
9362950628,9896233790,2026-03-04 02:03:06,42
9896233790,9553035110,2026-03-04 02:18:41,56
9134126396,9112233445,2026-03-04 03:00:56,14
9200604502,9896233790,2026-03-04 03:32:55,180
9123456789,9362950628,2026-03-04 06:25:50,12
9786579303,9895285932,2026-03-04 09:15:45,298
9123456789,9765432100,2026-03-04 09:20:42,196
9123456789,9876543210,2026-03-04 09:38:01,69
9200604502,9334760738,2026-03-04 14:10:11,19
9000011111,9896233790,2026-03-04 16:40:25,56
9123456789,9345678901,2026-03-04 17:14:33,56
9210053353,9334760738,2026-03-05 00:17:42,235
9685582861,9826600539,2026-03-05 01:34:51,414
9193349856,9362950628,2026-03-05 02:04:04,42
9123456789,9123456789,2026-03-05 02:11:01,70
9895285932,9362950628,2026-03-05 02:22:18,96
9123456789,9000011111,2026-03-05 02:31:32,97
9334760738,9896233790,2026-03-05 03:18:44,146
9876543210,9734036506,2026-03-05 07:11:12,126
9876543210,9734036506,2026-03-05 07:39:49,51
9362950628,9685582861,2026-03-05 09:10:31,5
9123456789,9685582861,2026-03-05 09:10:32,90
9123456789,9685582861,2026-03-05 09:37:21,105
9786579303,9249827706,2026-03-05 10:32:25,8
9362950628,9345678901,2026-03-05 11:21:02,297
9123456789,9000011111,2026-03-05 11:53:44,136
9123456789,9131994523,2026-03-05 16:02:36,11
9000011111,9765432100,2026-03-05 16:34:57,15
9000011111,9123456789,2026-03-05 16:36:22,30
9123456789,9988776655,2026-03-05 17:08:20,119
9876543210,9131994523,2026-03-06 00:45:24,55
9123456789,9126855092,2026-03-06 02:46:48,80
9896233790,9000011111,2026-03-06 02:55:44,155
9219540831,9200604502,2026-03-06 03:03:11,66
9000011111,9345678901,2026-03-06 06:15:16,57
9553035110,9123456789,2026-03-06 08:32:23,137
9126855092,9131994523,2026-03-06 09:38:23,61
9123456789,9345678901,2026-03-06 10:26:13,5
9193349856,9112233445,2026-03-06 11:51:40,214
9000011111,9988776655,2026-03-06 11:54:41,37
9000011111,9345678901,2026-03-06 13:43:46,87
9876543210,9126855092,2026-03-06 14:05:58,75
9339670711,9876543210,2026-03-06 14:27:58,240
9000011111,9000011111,2026-03-06 15:53:47,5
9685582861,9339670711,2026-03-06 16:37:14,41
9123456789,9134126396,2026-03-06 16:49:20,38
9786579303,9345678901,2026-03-06 23:32:23,142
9896233790,9988776655,2026-03-07 00:35:30,24
9112233445,9553035110,2026-03-07 02:15:32,31
9786579303,9134126396,2026-03-07 02:28:38,295
9890779946,9210053353,2026-03-07 03:21:58,200
9123456789,9345678901,2026-03-07 03:31:08,100
9876543210,9112233445,2026-03-07 03:39:16,103
9876543210,9000011111,2026-03-07 04:32:34,213
9123456789,9112233445,2026-03-07 05:41:06,5
9339670711,9765432100,2026-03-07 06:49:33,34
9123456789,9112233445,2026-03-07 09:38:29,126
9200604502,9134126396,2026-03-07 09:57:20,39
9134126396,9000011111,2026-03-07 10:03:58,22
9765432100,9112233445,2026-03-07 13:37:44,419
9000011111,9123456789,2026-03-07 16:46:09,100
9219540831,9200604502,2026-03-07 16:59:05,61
9123456789,9685582861,2026-03-08 08:18:58,84
9339670711,9249827706,2026-03-08 09:07:43,29
9765432100,9112233445,2026-03-08 09:32:23,90
9395310485,9134126396,2026-03-08 13:01:00,13
9876543210,9123456789,2026-03-08 13:18:56,50
9765432100,9131994523,2026-03-08 13:20:56,178
9734036506,9685582861,2026-03-08 13:50:01,37
9876543210,9123456789,2026-03-08 14:32:46,18
9685582861,9112233445,2026-03-08 16:18:34,45
9123456789,9553035110,2026-03-08 17:20:45,237
9345678901,9123456789,2026-03-08 23:38:10,14
9988776655,9362950628,2026-03-09 00:05:18,85
9000011111,9876543210,2026-03-09 01:20:52,41
9112233445,9134126396,2026-03-09 06:53:29,5
9876543210,9339670711,2026-03-09 07:07:49,260
9826600539,9896233790,2026-03-09 11:47:09,72
9000011111,9112233445,2026-03-09 13:34:41,79
9000011111,9345678901,2026-03-09 14:00:43,92
9876543210,9219540831,2026-03-09 15:07:13,36
9000011111,9345678901,2026-03-09 15:39:45,29
9123456789,9345678901,2026-03-09 16:06:08,29
9219540831,9210053353,2026-03-09 16:25:15,5
9734036506,9876543210,2026-03-10 00:25:23,11
9876543210,9786579303,2026-03-10 00:38:57,34
9000011111,9765432100,2026-03-10 01:33:47,129
9123456789,9000011111,2026-03-10 06:58:12,196
9123456789,9988776655,2026-03-10 08:16:39,66
9000011111,9988776655,2026-03-10 08:47:04,62
9219540831,9765432100,2026-03-10 09:28:05,158
9200604502,9553035110,2026-03-10 09:51:46,5
9131994523,9134126396,2026-03-10 11:01:50,5
9734036506,9193349856,2026-03-10 11:10:47,85
9876543210,9219540831,2026-03-10 11:56:57,5
9786579303,9876543210,2026-03-10 12:00:06,43
9193349856,9123456789,2026-03-10 14:38:56,47
9000011111,9988776655,2026-03-10 14:42:52,167
9193349856,9345678901,2026-03-11 00:55:56,61
9123456789,9345678901,2026-03-11 00:56:03,65
9734036506,9988776655,2026-03-11 01:04:33,15
9890779946,9134126396,2026-03-11 01:48:36,87
9123456789,9112233445,2026-03-11 02:43:47,77
9123456789,9765432100,2026-03-11 04:06:54,5
9123456789,9193349856,2026-03-11 04:58:16,135
9876543210,9826600539,2026-03-11 05:16:06,40
9339670711,9896233790,2026-03-11 05:54:26,196
9786579303,9395310485,2026-03-11 06:04:11,72
9000011111,9112233445,2026-03-11 06:55:21,7
9131994523,9826600539,2026-03-11 08:31:22,5
9126855092,9219540831,2026-03-11 09:49:42,238
9249827706,9826600539,2026-03-11 09:51:36,116
9876543210,9131994523,2026-03-11 12:08:48,276
9765432100,9395310485,2026-03-11 15:39:34,5
9876543210,9988776655,2026-03-11 16:43:40,13
9123456789,9765432100,2026-03-12 00:49:32,91
9395310485,9362950628,2026-03-12 01:05:07,37
9876543210,9200604502,2026-03-12 01:19:53,87
9123456789,9210053353,2026-03-12 01:58:27,33
9876543210,9553035110,2026-03-12 04:50:08,151
9876543210,9000011111,2026-03-12 06:37:26,5
9765432100,9826600539,2026-03-12 07:13:01,112
9339670711,9193349856,2026-03-12 08:08:11,8
9126855092,9134126396,2026-03-12 08:55:05,64
9000011111,9000011111,2026-03-12 09:39:46,35
9123456789,9395310485,2026-03-12 11:41:52,29
9193349856,9734036506,2026-03-12 14:10:57,200
9123456789,9876543210,2026-03-12 17:20:29,5
9362950628,9210053353,2026-03-13 00:21:54,117
9000011111,9000011111,2026-03-13 01:06:03,5
9000011111,9345678901,2026-03-13 02:55:30,207
9362950628,9000011111,2026-03-13 04:15:50,203
9395310485,9000011111,2026-03-13 04:16:05,10
9334760738,9210053353,2026-03-13 07:02:01,38
9395310485,9131994523,2026-03-13 07:29:04,39
9876543210,9988776655,2026-03-13 07:47:52,25
9876543210,9765432100,2026-03-13 08:25:50,5
9553035110,9193349856,2026-03-13 09:17:55,25
9123456789,9345678901,2026-03-13 09:35:00,109
9000011111,9734036506,2026-03-13 10:30:01,28
9876543210,9765432100,2026-03-13 11:49:25,79
9123456789,9219540831,2026-03-13 12:00:03,41
9345678901,9126855092,2026-03-13 12:50:58,42
9876543210,9765432100,2026-03-13 13:24:35,21
9334760738,9345678901,2026-03-13 16:05:16,184
9000011111,9895285932,2026-03-14 01:22:02,11
9000011111,9876543210,2026-03-14 02:23:01,94
9734036506,9210053353,2026-03-14 09:42:17,8
9193349856,9734036506,2026-03-14 12:33:48,204
9123456789,9345678901,2026-03-14 12:37:42,144
9362950628,9200604502,2026-03-15 01:03:39,86
9123456789,9219540831,2026-03-15 05:13:26,306
9876543210,9395310485,2026-03-15 05:56:04,141
9249827706,9134126396,2026-03-15 07:08:02,44
9826600539,9890779946,2026-03-15 07:08:16,72
9123456789,9112233445,2026-03-15 07:16:31,34
9123456789,9988776655,2026-03-15 10:22:38,89
9123456789,9553035110,2026-03-15 11:03:10,15
9734036506,9826600539,2026-03-15 12:08:03,381
9123456789,9345678901,2026-03-15 12:18:53,140
9876543210,9334760738,2026-03-15 12:37:37,11
9876543210,9876543210,2026-03-15 14:22:11,88
9334760738,9553035110,2026-03-15 16:28:36,98
9362950628,9249827706,2026-03-15 23:32:45,71
9126855092,9734036506,2026-03-15 23:58:54,5
9000011111,9988776655,2026-03-16 04:20:36,268
9123456789,9765432100,2026-03-16 06:12:42,117
9553035110,9339670711,2026-03-16 08:42:14,38
9395310485,9826600539,2026-03-16 09:17:15,142
9895285932,9988776655,2026-03-16 10:05:22,264
9000011111,9765432100,2026-03-16 10:37:21,181
9123456789,9685582861,2026-03-16 11:36:50,97
9123456789,9112233445,2026-03-16 12:45:05,75
9123456789,9553035110,2026-03-16 13:02:29,6
9123456789,9734036506,2026-03-16 13:20:15,134
9876543210,9345678901,2026-03-16 16:05:10,30
9249827706,9200604502,2026-03-17 01:38:47,44
9395310485,9112233445,2026-03-17 01:55:27,155
9000011111,9988776655,2026-03-17 02:05:38,82
9249827706,9685582861,2026-03-17 02:06:36,77
9219540831,9123456789,2026-03-17 03:20:29,10
9553035110,9345678901,2026-03-17 03:46:18,8
9123456789,9734036506,2026-03-17 05:45:20,149
9876543210,9988776655,2026-03-17 07:42:05,8
9123456789,9123456789,2026-03-17 07:54:55,19
9000011111,9112233445,2026-03-17 08:14:28,11
9000011111,9876543210,2026-03-17 08:56:18,26
9876543210,9123456789,2026-03-17 11:11:13,88
9000011111,9896233790,2026-03-17 11:35:36,253
9000011111,9345678901,2026-03-17 12:41:18,217
9123456789,9765432100,2026-03-17 12:50:55,70
9553035110,9249827706,2026-03-17 14:53:41,49
9123456789,9765432100,2026-03-17 14:55:48,30
9126855092,9553035110,2026-03-17 15:27:40,66
9193349856,9123456789,2026-03-18 04:07:04,5
